51437	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ The [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] that also serves [__ARG_FOOD_CHINESE__ Chinese ] food, it's located in the [__ARG_AREA_CITY_CENTRE__ city center. ] ] [__DS_CONTRAST__ [__DG_INFORM__ The pub [__ARG_FAMILYFRIENDLY_NO__ isn't very family friendly, ] ] but [__DG_INFORM__ the proximity to the [__ARG_NEAR__ __near__ ] makes up for it. ] ] ]
51440	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] ] [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ ] ]	[__DS_JOIN__ [__DG_INFORM__ located in the [__ARG_AREA_CITY_CENTRE__ city center. ] ] [__DG_INFORM__ right next to the [__ARG_NEAR__ __near__ ] [__ARG_EATTYPE_PUB__ the pub, ] [__ARG_NAME__ __name__ ] has wonderful [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DG_INFORM__ The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there. ] ]
51450	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_CHINESE__ food_chinese ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ The [__ARG_NAME__ __name__ ] is a great [__ARG_EATTYPE_PUB__ pub ] along the [__ARG_AREA_RIVERSIDE__ riverside, ] and is located near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family friendly, ] ] but [__DG_INFORM__ serves [__ARG_FOOD_CHINESE__ Chinese ] food. ] ] ]
51466	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ The [__ARG_EATTYPE_PUB__ pub ] [__ARG_NAME__ __name__ ] not only has [__ARG_FOOD_CHINESE__ Chinese ] food ] but [__DG_INFORM__ is also considered to have [__ARG_FAMILYFRIENDLY_YES__ a kid friendly environment ] whether this is because of its location in the area known as [__ARG_AREA_RIVERSIDE__ riverside ] or its proximity near [__ARG_NEAR__ __near__ ] its amazing. ] ]
51492	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_FOOD_ENGLISH__ food_english ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_AREA_RIVERSIDE__ riverside ] [__ARG_EATTYPE_PUB__ pub ] near the [__ARG_NEAR__ __near__ ] called [__ARG_NAME__ __name__ ] ] [__DG_INFORM__ It serves [__ARG_FOOD_ENGLISH__ English ] [__ARG_FAMILYFRIENDLY_NO__ food ] but is not family-friendly. ] ]
51493	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] ] ]	[__DS_JOIN__ [__DG_INFORM__ A [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] is situated near [__ARG_NEAR__ __near__ ] [__ARG_AREA_RIVERSIDE__ at Riverside. ] ] [__DG_INFORM__ Not family-friendly but serves [__ARG_FOOD_ENGLISH__ English ] food. ] ]
51536	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ The [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] that also serves [__ARG_FOOD_CHINESE__ Chinese ] food, it's located in the [__ARG_AREA_CITY_CENTRE__ city center. ] ] [__DS_CONTRAST__ [__DG_INFORM__ The restaurant [__ARG_FAMILYFRIENDLY_NO__ isn't very family friendly, ] ] but [__DG_INFORM__ the proximity to the [__ARG_NEAR__ __near__ ] makes up for it. ] ] ]
51539	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ ] ]	[__DS_JOIN__ [__DG_INFORM__ located in the [__ARG_AREA_CITY_CENTRE__ city center. ] ] [__DG_INFORM__ right next to the [__ARG_NEAR__ __near__ ] [__ARG_EATTYPE_RESTAURANT__ the restaurant, ] [__ARG_NAME__ __name__ ] has wonderful [__ARG_FOOD_CHINESE__ Chinese ] food. ] [__DG_INFORM__ The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there. ] ]
51549	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_CHINESE__ food_chinese ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ The [__ARG_NAME__ __name__ ] is a great [__ARG_EATTYPE_RESTAURANT__ restaurant ] along the [__ARG_AREA_RIVERSIDE__ riverside, ] and is located near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It [__ARG_FAMILYFRIENDLY_NO__ is not family friendly, ] ] but [__DG_INFORM__ serves [__ARG_FOOD_CHINESE__ Chinese ] food. ] ] ]
51565	[__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_CHINESE__ food_chinese ] [__ARG_NAME__ name ] ] ]	[__DS_CONTRAST__ [__DG_INFORM__ The [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_NAME__ __name__ ] not only has [__ARG_FOOD_CHINESE__ Chinese ] food ] but [__DG_INFORM__ is also considered to have a [__ARG_FAMILYFRIENDLY_YES__ kid friendly environment ] whether this is because of its location in the area known as [__ARG_AREA_RIVERSIDE__ riverside ] or its proximity near [__ARG_NEAR__ __near__ ] its amazing. ] ]
